1674504000,4025.25,4039.75,4020.25,4035.5,241195
1674507600,4035.75,4037.25,4030.75,4037,47707
1674514800,4036.5,4037.25,4031,4032.5,4762
1674518400,4032.5,4034.5,4031.5,4033.75,4020
1674522000,4033.75,4037.5,4032,4036,4808
1674525600,4036,4038.75,4034.75,4035.75,3557
1674529200,4035.75,4036.5,4034.5,4035,1990
1674532800,4035,4037,4034.25,4037,2597
1674536400,4037.25,4041.5,4036.5,4037,4665
1674540000,4036.75,4038,4033.75,4037.25,5034
1674543600,4037,4038,4031.75,4034,7814
1674547200,4034,4037.5,4030.25,4033,15000
1674550800,4032.75,4035,4028.25,4029.75,15004
1674554400,4029.75,4031,4025,4030,13274
1674558000,4029.75,4029.75,4023.25,4026.75,16236
1674561600,4026.5,4027.75,4022.75,4025.75,15906
1674565200,4026,4027.25,4013,4016.5,40573
1674568800,4016.25,4030.75,4009,4013,217733
1674572400,4013,4037,4005.25,4034.5,293318
1674576000,4034.5,4036.5,4026.25,4029.5,150161
1674579600,4029.5,4034.75,4021.5,4029.5,111439
1674583200,4029.75,4041,4023.5,4037,107441
1674586800,4037.25,4039.5,4028.75,4038,101660
1674590400,4038,4040,4022,4030.5,197418
1674594000,4030.5,4047.5,4028.75,4038.75,97056
1674601200,4039,4040.5,4014.5,4017.75,32476
1674604800,4017.75,4020.25,4011,4015,12639
1674608400,4014.75,4016,4010.25,4012,6932
1674612000,4011.75,4017.75,4011.5,4015,6920
1674615600,4015.25,4019.25,4013.25,4017.75,4971
1674619200,4017.5,4019,4014.25,4015,3484
1674622800,4014.75,4016.25,4013.75,4015,2661
1674626400,4015,4019.75,4014.75,4018,5069
1674630000,4018,4022,4016.75,4021,7930
1674633600,4021,4023.25,4015.25,4016.25,16259
1674637200,4016.25,4016.75,4004,4004.5,18032
1674640800,4004.5,4006.75,3996.5,4003.25,22463
1674644400,4003.5,4006.75,3997.25,4000.75,16186
1674648000,4000.5,4004.75,3998.5,4001.5,22495
1674651600,4001.5,4002.25,3987.5,3989.25,36009
1674655200,3989,3994.5,3970.75,3971.75,221870
1674658800,3971.5,3986.5,3963.25,3977.25,333186
1674662400,3977.5,4005.75,3974.75,4000.25,239638
1674666000,4000.25,4003,3993.5,4000.5,102599
1674669600,4000.5,4022.25,3999.25,4018.75,139021
1674673200,4018.75,4030.75,4015.25,4026.25,161345
1674676800,4026.5,4035.75,4021,4032.5,223702
1674680400,4032.5,4039.5,4026,4029.5,66954
1674687600,4031,4039,4028.25,4037.5,11031
1674691200,4037.75,4040,4034.75,4035.25,6594
1674694800,4035.5,4035.75,4031.25,4034.75,7409
1674698400,4034.5,4037,4034,4036,4025
1674702000,4035.75,4036.75,4034.5,4036,2488
1674705600,4036,4038.5,4035.5,4036.75,3694
1674709200,4036.75,4043.25,4036.25,4041.75,5794
1674712800,4041.75,4048,4040.5,4045,12235
1674716400,4045,4045,4040,4042.25,10587
1674720000,4042.25,4049.25,4041,4041.5,15326
1674723600,4041.5,4046.25,4034.25,4035.5,14247
1674727200,4035.5,4043,4035.25,4040.75,9133
1674730800,4040.75,4043,4037.75,4039.75,11318
1674734400,4039.75,4058.75,4039.25,4053,28397
1674738000,4053,4057.75,4037,4055,57569
1674741600,4055.25,4068.25,4035.25,4042.5,235695
1674745200,4042.75,4060,4027.25,4030.5,291096
1674748800,4030.5,4045.25,4027.75,4044.25,194560
1674752400,4044.5,4055.75,4043.75,4049,136003
1674756000,4049.25,4062.75,4043.25,4056.5,121167
1674759600,4056.5,4064.5,4052.5,4062.25,111757
1674763200,4062.25,4077,4058.75,4074.75,217569
1674766800,4074.75,4076.5,4067,4067.75,54925
1674774000,4065,4066.25,4062,4062.75,7842
1674777600,4062.5,4067,4061.5,4064.25,5042
1674781200,4064.25,4067,4062.25,4062.75,5755
1674784800,4062.75,4066,4062.75,4064.5,3770
1674788400,4064.5,4065.5,4061.25,4062,3222
1674792000,4062,4065,4061.25,4063.75,3138
1674795600,4064,4066.25,4064,4065,3599
1674799200,4065,4065.5,4058.5,4062.75,7414
1674802800,4062.75,4065,4059,4062.75,9941
1674806400,4062.5,4064,4057.25,4060.75,15592
1674810000,4060.5,4064.25,4059.25,4063.25,9902
1674813600,4063.25,4065.75,4061.75,4065.25,8907
1674817200,4065.25,4068.5,4063.75,4066,11847
1674820800,4065.75,4070.25,4059.25,4059.75,23152
1674824400,4059.75,4068.5,4058.5,4060.25,43995
1674828000,4060.25,4082.5,4058.5,4077.5,162013
1674831600,4077.5,4093.75,4063,4068.5,285894
1674831600,4077.5,4093.75,4063,4068.5,285894
1674835200,4068.5,4088.75,4064.5,4085.75,170565
1674838800,4086,4095,4082.5,4091.75,144859
1674842400,4091.75,4093.75,4083.75,4091.75,128607
1674846000,4091.75,4103.25,4089.75,4102.25,137156
1674849600,4102.25,4109.25,4082.5,4084,286225
1674853200,4084,4086,4081.25,4084,47562
1675033200,4077,4086,4074,4077.75,14062
1675036800,4078,4082.5,4076,4078.75,7224
1675040400,4078.75,4079.25,4074.75,4075,8954
1675044000,4075.25,4077,4071.75,4074.5,7706
1675047600,4074.75,4075.5,4071,4074.5,6070
1675051200,4074.25,4076,4071.5,4072.25,5352
1675054800,4072.25,4072.25,4067.25,4069.75,8610
1675058400,4069.5,4072,4066.5,4068.25,6853
1675062000,4068.5,4069,4060.5,4062.75,13838
1675065600,4062.75,4062.75,4048,4052.75,34188
1675069200,4052.75,4058.25,4044,4049,28044
1675072800,4049.25,4052,4046.25,4051,14836
1675076400,4050.75,4051.5,4040,4044.5,25083
1675080000,4044.25,4050.75,4044.25,4049,28090
1675083600,4049.25,4054,4046.5,4052.5,34208
1675087200,4052.5,4072.5,4050.5,4070,194335
1675090800,4070,4078,4045.5,4056.25,264218
1675094400,4056.5,4065.25,4046.25,4058.25,193552
1675098000,4058.25,4060.75,4045.5,4047,126041
1675101600,4047.25,4057.5,4043.25,4048.75,151979
1675105200,4048.75,4050.5,4035.5,4039.5,160569
1675108800,4039.5,4044.5,4029.5,4033.25,332939
1675112400,4033.25,4041.5,4033.25,4039.75,63324
1675119600,4039.25,4043.75,4037.25,4043.5,5930
1675123200,4043.5,4044,4038.25,4041.25,7243
1675126800,4041.25,4042.75,4035.5,4040.25,8974
1675130400,4040,4042,4036.75,4037.25,5666
1675134000,4037.5,4038.25,4026.75,4027.5,13506
1675137600,4027.75,4030.5,4026.75,4030,5612
1675141200,4030.5,4032.75,4027.25,4027.5,6754
1675144800,4027.75,4032.25,4027.75,4031.5,6555
1675148400,4031.25,4041.5,4029,4040.25,16626
1675152000,4040.25,4041.5,4020.5,4023.5,26552
1675155600,4023.5,4024.75,4017.75,4020.5,17225
1675159200,4020.5,4020.75,4012.5,4012.75,17274
1675162800,4012.75,4019.5,4007.5,4018.5,26240
1675166400,4018.25,4027.25,4018,4024.75,26449
1675170000,4025,4048.5,4024.5,4043.25,95195
1675173600,4043.5,4049.5,4034.75,4038,193985
1675177200,4038,4059.5,4033.25,4055.5,284511
1675180800,4055.5,4061.5,4053.25,4056.75,137300
1675184400,4056.75,4065,4051,4063,120966
1675188000,4063.25,4069.25,4059,4068.5,86903
1675191600,4068.5,4073.75,4067.25,4071.25,103086
1675195200,4071.5,4091.25,4062.5,4090.25,384787
1675198800,4090.5,4090.75,4083,4085.75,106377
1675206000,4085.75,4086,4078.75,4081,8709
1675209600,4081,4085.75,4075.5,4076,11088
1675213200,4076.25,4079.75,4075.25,4078,8159
1675216800,4078,4078.25,4075.75,4076,4288
1675220400,4076,4081,4076,4079.25,5163
1675224000,4079.25,4082.5,4078.75,4079.75,4972
1675227600,4079.75,4081.25,4078,4080,4516
1675231200,4079.75,4081,4078.25,4079.5,4945
1675234800,4079.5,4082.75,4078.25,4081.5,7624
1675238400,4081.5,4084.5,4076,4077.75,21480
1675242000,4077.75,4078.5,4073.5,4074.75,14035
1675245600,4074.75,4076.75,4071,4073,14783
1675249200,4073,4078,4072,4077.75,13480
1675252800,4077.75,4084.75,4076.25,4083,29041
1675256400,4083,4085.25,4074.5,4075.75,41354
1675260000,4076,4089.75,4073.5,4088,161886
1675263600,4088,4089.75,4065,4067,206033
1675267200,4067,4081,4064.75,4071.25,128304
1675270800,4071.25,4072.25,4063,4067,91453
1675274400,4066.75,4080,4065,4073,86649
1675278000,4072.75,4129,4048.5,4117.5,472009
1675281600,4117.5,4163.25,4117.25,4134.5,511855
1675285200,4134.25,4147,4127.5,4142.5,85782
1675292400,4145.5,4154.25,4145.25,4150.25,16647
1675296000,4150,4150.75,4141.75,4147.25,15446
1675299600,4147.5,4149.75,4139.5,4143.75,13843
1675303200,4144,4144.75,4136.75,4138.75,9487
1675306800,4139,4144,4137.75,4143.25,5719
1675310400,4143.25,4149,4142.5,4147.25,7075
1675314000,4147.25,4147.75,4143.25,4145.25,5561
1675317600,4145.25,4147,4143.5,4146.75,6570
1675321200,4146.5,4148.75,4142.75,4143.25,13078
1675324800,4143.5,4161,4142.75,4158.5,38745
1675328400,4158.5,4158.5,4147,4153.5,24263
1675332000,4153.75,4155.75,4150,4151.75,14220
1675335600,4151.75,4154.75,4146,4149.5,15592
1675339200,4149.5,4156,4144.75,4155.5,31355
1675342800,4155.25,4173.5,4151.75,4171.25,73020
1675346400,4171.5,4176.25,4158,4160.5,266119
1675350000,4160.25,4196.75,4153.25,4191.75,331503
1675353600,4191.75,4195.75,4183.5,4183.75,179392
1675357200,4184,4195,4181.25,4192,132549
1675360800,4192,4206.25,4189.25,4205.75,143269
1675364400,4206,4208.5,4162,4163.25,333978
1675368000,4163.25,4193.5,4157.25,4192.75,388533
1675371600,4193,4207,4154.25,4164.75,151735
1675378800,4176,4177.75,4163.25,4165,16525
1675378800,4176,4177.75,4163.25,4165,16525
1675382400,4165.25,4171,4164.75,4169.5,9307
1675386000,4169.5,4173.25,4167,4170.5,12152
1675389600,4170.5,4171.5,4164,4166,11215
1675393200,4166.25,4169.5,4165.75,4169.25,6287
1675396800,4169.25,4171.25,4168.25,4170,4673
1675400400,4170,4173,4167.25,4169,7058
1675404000,4168.75,4171.5,4165.75,4168.5,6570
1675407600,4168.5,4168.5,4158.5,4161.75,15001
1675411200,4161.75,4162.25,4152.75,4156.75,25887
1675414800,4156.75,4163.25,4153.5,4158.5,18567
1675418400,4158.25,4160.25,4153.75,4158.75,14382
1675422000,4158.75,4163.75,4153.25,4160,18241
1675425600,4160.25,4170.75,4160,4169.5,27492
1675429200,4169.75,4174.5,4135.25,4143.25,182946
1675432800,4143,4169,4132.5,4159.75,344699
1675436400,4159.5,4191.75,4148.5,4180.75,378130
1675440000,4181,4194,4170.5,4172.25,212243
1675443600,4172,4189.75,4163.25,4165.5,153213
1675447200,4165.25,4166.75,4140.75,4153.75,244131
1675450800,4154,4156.5,4139.5,4142.5,191223
1675454400,4142.5,4154.5,4135,4147.75,295713
1675458000,4147.5,4148,4143,4146,63640
1675638000,4134.25,4143,4130.25,4140.25,20765
1675641600,4140.25,4141,4135,4137,12414
1675645200,4136.75,4141.25,4132,4139.25,13870
1675648800,4139.25,4140.25,4133.75,4134.5,10441
1675652400,4134.25,4135.75,4133,4133.25,5720
1675656000,4133.25,4135.5,4131,4132.75,6045
1675659600,4133,4133.75,4127.75,4133.25,8774
1675663200,4133.25,4134.75,4127.25,4128,10503
1675666800,4128,4131,4126,4129.75,11975
1675670400,4130,4132.5,4123.5,4125.25,22770
1675674000,4125.5,4126.5,4113.25,4113.75,25764
1675677600,4113.5,4114.75,4106.25,4112.5,23476
1675681200,4112.5,4116.25,4107.25,4115.5,17750
1675684800,4115.5,4124.5,4114.75,4122.75,23378
1675688400,4123,4124.5,4112.5,4116.75,39399
1675692000,4116.5,4132.25,4114.75,4126.25,205441
1675695600,4126.25,4130.25,4104,4126,279616
1675699200,4126,4136.5,4119,4120.5,188746
1675702800,4120.25,4128,4116.25,4122.75,112788
1675706400,4122.5,4126.75,4114.75,4123,102334
1675710000,4122.75,4134,4120.25,4126,117287
1675713600,4125.75,4126.75,4110.75,4122.75,217505
1675717200,4122.5,4125.25,4121.5,4123.25,37204
1675724400,4123.5,4129.75,4123.25,4129.75,5783
1675728000,4129.75,4133.25,4128.5,4133,6750
1675731600,4133.25,4136.25,4132,4135.5,7337
1675735200,4135.5,4135.75,4132,4134.5,4957
1675738800,4134.75,4135,4130.5,4131.25,5950
1675742400,4131.25,4132.5,4126.5,4126.75,5388
1675746000,4127,4130.5,4126.75,4129.25,4119
1675749600,4129.25,4130.5,4127,4128,3735
1675753200,4128,4130.5,4125,4126.25,7230
1675756800,4126,4128.25,4113,4122.25,26625
1675760400,4122,4133.25,4122,4131,18527
1675764000,4130.75,4133.25,4124.25,4124.75,9085
1675767600,4124.75,4128.5,4121.75,4124.75,14780
1675771200,4124.75,4130,4124,4127.75,15108
1675774800,4127.5,4128,4115,4117.5,45679
1675778400,4117.25,4118.5,4107.5,4112.5,182202
1675782000,4112.5,4116.75,4106,4110,172673
1675785600,4110,4129.75,4109.75,4125,134526
1675789200,4125,4175,4120,4166.5,286470
1675792800,4166.75,4173,4098.25,4112,502060
1675796400,4112,4160,4111,4158.75,283316
1675800000,4158.75,4188.25,4149.75,4175,315105
1675803600,4175,4175.25,4164.25,4166.25,65553
1675810800,4167.25,4172.75,4166.5,4168,10164
1675814400,4168,4171,4165.75,4170.75,7539
1675818000,4171,4173.25,4167.5,4169.75,8002
1675821600,4169.5,4172.25,4169.25,4172.25,3372
1675825200,4172.25,4177.5,4171.75,4175,5702
1675828800,4175,4176.25,4173.5,4175.25,3421
1675832400,4175.25,4179.25,4173.25,4178.25,5110
1675836000,4178.25,4178.75,4171.75,4172.25,5712
1675839600,4172.5,4174.5,4166.5,4171.5,10926
1675843200,4171.5,4175,4157.5,4165.25,24871
1675846800,4165.25,4170,4161.25,4166,14225
1675850400,4166,4166.5,4159.75,4165.5,15650
1675854000,4165.5,4166.5,4157.5,4161,13988
1675857600,4161.25,4166.75,4155,4157.75,25059
1675861200,4157.75,4158.25,4153.25,4155.75,33976
1675864800,4156,4166.5,4149.75,4163.25,214450
1675868400,4163,4168,4142.5,4146.75,270555
1675872000,4146.75,4147.75,4123.5,4136.25,278999
1675875600,4136.25,4142,4127.5,4141,145824
1675879200,4141,4148.25,4131.25,4136,153423
1675882800,4136,4143.75,4126.75,4135.5,131632
1675886400,4135.5,4136.5,4121.25,4129.25,299441
1675890000,4129.25,4133.5,4126.5,4132.5,51474
1675897200,4132.25,4135.25,4128,4133.5,6347
1675900800,4133.75,4137,4133.25,4136.5,4998
1675904400,4136.5,4139.25,4135,4137.75,6481
1675908000,4137.75,4140.75,4137.25,4139.25,3617
1675911600,4139.75,4141.5,4137.25,4139.25,5691
1675915200,4139.25,4139.75,4138,4139,2968
1675918800,4138.75,4146.5,4132.5,4142.75,14923
1675922400,4142.75,4146.25,4140.75,4145.25,5119
1675922400,4142.75,4146.25,4140.75,4145.25,5119
1675926000,4145.5,4148,4143.25,4146.25,8195
1675929600,4146.25,4163,4146,4158.5,32804
1675933200,4158.5,4167.75,4157.25,4167.5,16995
1675936800,4167.75,4170.25,4162.75,4170,17708
1675940400,4170,4170.25,4159,4161.75,15418
1675944000,4161.5,4162.25,4155.75,4156.25,17378
1675947600,4156.25,4166.25,4156,4165.5,36878
1675951200,4165.5,4166.75,4150.25,4154.25,203637
1675954800,4154.5,4161.25,4141.25,4151,243100
1675958400,4151,4151.25,4130,4134.75,207835
1675962000,4134.75,4142,4113.5,4122,177375
1675965600,4121.75,4125.75,4110.75,4113.75,158017
1675969200,4113.75,4116.75,4102,4105.25,156439
1675972800,4105.25,4105.25,4078.25,4092,373763
1675976400,4092.25,4097.75,4090.25,4097.75,60491
1675983600,4098,4098.25,4092.25,4094,9981
1675987200,4094.25,4094.75,4087.25,4090.25,10048
1675990800,4090.5,4093.75,4089.75,4093,7440
1675994400,4093.25,4093.5,4087.25,4087.25,5787
1675998000,4087.5,4087.5,4082.25,4085.25,8783
1676001600,4085,4086.25,4081.25,4084.5,4903
1676005200,4084.75,4088,4083.5,4087.5,4900
1676008800,4087.5,4089.75,4086.25,4088.5,5503
1676012400,4088.75,4091,4085.25,4089.5,13551
1676016000,4089.5,4098,4087.25,4093.25,27680
1676019600,4093.25,4096,4076.75,4077.5,35789
1676023200,4077.75,4081.75,4070.25,4075.5,34597
1676026800,4075.5,4075.75,4063,4064.75,33126
1676030400,4065,4070.25,4060.75,4062.5,30830
1676034000,4062.5,4076.5,4061.25,4072,47969
1676037600,4071.75,4089.75,4070.5,4084,219846
1676041200,4084,4100.75,4069.75,4086.25,334371
1676044800,4086,4094.75,4080.75,4082.5,168167
1676048400,4082.25,4089,4072.25,4089,161290
1676052000,4089,4101.5,4086.75,4087.25,150179
1676055600,4087.5,4095,4082,4094.25,114448
1676059200,4094.25,4104.25,4087.25,4100,226213
1676062800,4100,4100.5,4096.75,4099.5,42202
1676242800,4105,4107,4087.5,4089,12394
1676246400,4089,4091,4085,4089.25,6353
1676250000,4089.25,4089.75,4078.75,4083.75,12400
1676253600,4084,4086.5,4082.25,4085.75,4889
1676257200,4085.5,4090.75,4081.25,4081.75,9468
1676260800,4081.75,4084,4081.5,4082.5,3079
1676264400,4082.75,4087.5,4082,4086.5,4317
1676268000,4086.5,4089,4086,4088.25,4621
1676271600,4088.25,4094,4086.5,4092,9189
1676275200,4092.25,4099.5,4090.25,4098.75,17546
1676278800,4098.75,4104,4096.5,4099.5,17319
1676282400,4099.75,4102.5,4096.25,4101.75,9574
1676286000,4102,4106.5,4101,4103.75,11188
1676289600,4103.75,4115,4103.25,4111.5,24061
1676293200,4111.75,4113.75,4102.25,4102.75,23775
1676296800,4102.75,4123.25,4101.5,4123,177586
1676300400,4123,4138.25,4119,4134,209753
1676304000,4134.25,4143.75,4130.75,4138.75,144230
1676307600,4138.75,4145.5,4137.5,4141.5,97798
1676311200,4141.5,4147.75,4136,4147.75,99184
1676314800,4147.75,4149.5,4131,4137.25,118901
1676318400,4137.25,4148.5,4130.5,4148.25,245528
1676322000,4148.25,4150.75,4147.5,4149.5,55050
1676329200,4149.75,4149.75,4147.25,4148.25,4105
1676332800,4148.25,4148.25,4143,4145.5,6770
1676336400,4145.5,4147.5,4142,4143.75,6218
1676340000,4143.75,4144.5,4140.75,4142,4601
1676343600,4142.25,4144,4140.25,4143.25,4166
1676347200,4143.25,4145.25,4142.25,4143.25,2904
1676350800,4143.25,4144,4142,4143,2918
1676354400,4143,4146.25,4142.25,4144.75,4646
1676358000,4144.5,4148.5,4143.5,4147.25,9259
1676361600,4147.25,4148.5,4142.25,4145.5,14475
1676365200,4145.5,4156.5,4145.25,4152.5,18833
1676368800,4152.5,4157.5,4150.5,4156,12557
1676372400,4156,4159.5,4153.75,4155.75,14108
1676376000,4155.5,4162.5,4154.75,4161.25,20927
1676379600,4161.25,4186.5,4132,4145.5,217468
1676383200,4145.5,4156.5,4114,4152,384084
1676386800,4152.25,4170,4111.75,4124.25,406431
1676390400,4124,4138.5,4103.75,4114.5,322849
1676394000,4114.25,4131.5,4112.25,4129.5,174012
1676397600,4129.5,4155,4128.5,4143.75,222091
1676401200,4143.75,4155.75,4131.25,4151,182742
1676404800,4151,4156.25,4143.25,4146.25,221273
1676408400,4146,4147,4139.25,4141,59425
1676415600,4141.25,4142.25,4135.75,4139,6590
1676419200,4139,4139,4133.5,4134.75,7485
1676422800,4134.5,4137.5,4131.75,4132,6355
1676426400,4132,4132.5,4125,4125.75,9209
1676430000,4125.75,4129.5,4123.25,4128.5,5962
1676433600,4128.5,4130,4127.25,4128.5,3279
1676437200,4128.75,4130.75,4125,4127.5,5081
1676440800,4127.75,4127.75,4121.5,4124.25,5101
1676444400,4124,4128.25,4120.5,4122.5,14064
1676448000,4122.5,4132.5,4120,4129.25,25607
1676451600,4129.5,4134.75,4129.5,4131.5,14254
1676455200,4131.5,4133.75,4127.5,4132.5,13294
1676458800,4132.5,4133.75,4128.25,4131.25,7916
1676462400,4131,4141.75,4130.5,4133.5,22929
1676466000,4133.25,4135.75,4116,4128.5,87006
1676466000,4133.25,4135.75,4116,4128.5,87006
1676469600,4128.5,4134.75,4115.5,4121.25,227382
1676473200,4121.25,4135.25,4113,4125,271603
1676476800,4125.25,4146.5,4124.25,4140.25,193053
1676480400,4140.25,4141.75,4126.5,4133.5,153865
1676484000,4133.75,4148.5,4130.25,4148.5,106705
1676487600,4148.5,4154,4141.5,4142.75,119889
1676491200,4143,4159.25,4142.75,4158.75,200140
1676494800,4158.75,4161.75,4157,4159.5,59573
1676502000,4159,4160,4155.75,4159,6159
1676505600,4159,4164,4158.25,4162.75,8248
1676509200,4162.75,4167.5,4161.5,4165.5,8401
1676512800,4165.5,4168.25,4164.5,4167.5,7483
1676516400,4167.5,4168,4164,4165,4295
1676520000,4165,4166.75,4164.5,4165.75,2999
1676523600,4165.5,4166,4162.75,4164.25,3239
1676527200,4164.25,4164.75,4159,4161.5,6652
1676530800,4161.5,4164.75,4160.25,4164.25,6845
1676534400,4164.25,4168.5,4158.25,4158.5,21336
1676538000,4158.5,4164.5,4156.25,4156.25,15131
1676541600,4156.5,4159.5,4154.5,4155,12979
1676545200,4155,4157,4153,4155.25,10669
1676548800,4155.25,4157,4145.75,4146.75,24808
1676552400,4146.5,4147.75,4106.75,4113.75,129897
1676556000,4113.5,4114,4098.25,4104.5,303380
1676559600,4104.25,4133,4100,4129.75,315375
1676563200,4130,4136.75,4124,4130.5,190509
1676566800,4130.75,4145.5,4125,4137.75,171364
1676570400,4138,4143.25,4129.5,4138,135690
1676574000,4138,4145.5,4135,4138.5,113186
1676577600,4138.75,4139.75,4097.25,4099.75,418993
1676581200,4099.75,4101,4095,4095.75,73028
1676588400,4095.5,4096,4085.25,4087.75,16608
1676592000,4088,4091,4086.5,4088.75,9329
1676595600,4089,4093.5,4086,4088.5,10821
1676599200,4088.5,4088.5,4085,4085.75,7598
1676602800,4085.75,4088.5,4085,4086,7242
1676606400,4086,4086.75,4081.25,4083.5,7830
1676610000,4083.25,4083.5,4078.75,4080,5908
1676613600,4080.25,4081.5,4076,4077.5,7875
1676617200,4077.75,4083.5,4075.25,4078.75,14842
1676620800,4079,4079,4063.25,4073,40335
1676624400,4073,4080.75,4068.75,4075.25,24995
1676628000,4075.5,4076.5,4068.75,4069.5,19615
1676631600,4069.25,4072.75,4065.5,4070.5,20245
1676635200,4070.25,4078.5,4069.25,4075.5,31829
1676638800,4075.25,4079.5,4070.25,4077.25,45896
1676642400,4077,4083.5,4057,4062.5,305873
1676646000,4062.5,4087.75,4061.5,4064.5,374002
1676649600,4064.5,4070.75,4056.5,4063.25,208225
1676653200,4063,4075.25,4055.75,4059.75,148413
1676656800,4060,4070,4057.75,4066.75,125665
1676660400,4067,4088,4066.25,4086.5,181896
1676664000,4086.5,4090.5,4079.25,4088.25,278740
1676667600,4088,4089,4085.25,4085.75,46196
1676847600,4083,4085.75,4076,4079,8408
1676851200,4079.25,4079.5,4075.5,4077.75,5542
1676854800,4077.75,4083.5,4077,4082.5,4913
1676858400,4082.5,4087,4082,4086.25,4470
1676862000,4086.25,4088,4084.75,4086.75,3410
1676865600,4086.75,4089.25,4085.5,4086.25,3261
1676869200,4086.25,4088.75,4084.5,4087.75,2846
1676872800,4087.75,4089,4086.5,4088,2830
1676876400,4087.75,4088.5,4084.5,4087,3965
1676880000,4086.75,4087.25,4079.5,4082.5,9160
1676883600,4082.5,4084.25,4075.25,4077.25,8854
1676887200,4077.25,4080.75,4075.25,4079.75,5814
1676890800,4080,4084.5,4078,4083,5557
1676894400,4083.25,4084.75,4079.25,4082,7603
1676898000,4082,4084.75,4081.75,4084,5306
1676901600,4084,4084.25,4078.25,4079.25,8331
1676905200,4079.5,4079.5,4074.75,4076,12011
1676908800,4076,4078.75,4074.5,4074.75,8352
1676912400,4074.75,4078,4073.25,4075.75,6408
1676934000,4076,4077.75,4075,4077,4778
1676937600,4077.25,4077.25,4069.75,4070,9282
1676941200,4070.25,4072.75,4067.25,4071.75,10628
1676944800,4071.75,4073,4069,4070.5,5116
1676948400,4070.5,4071.25,4068.25,4070.75,3825
1676952000,4070.75,4071.25,4069.25,4069.75,2340
1676955600,4069.5,4072.5,4069,4072,5863
1676959200,4072,4073,4069.75,4071.75,3919
1676962800,4071.75,4071.75,4063.25,4064.25,9738
1676966400,4064.25,4067.5,4050,4050.5,39164
1676970000,4050.75,4070,4047.75,4064.25,46720
1676973600,4064.25,4065.75,4054.25,4054.5,19297
1676977200,4054.5,4061.75,4051.25,4061,17065
1676980800,4061,4062,4052.25,4056.25,20294
1676984400,4056,4056.5,4047.75,4048.75,40144
1676988000,4048.75,4056.25,4037.25,4039.5,238033
1676991600,4039.5,4043.5,4027,4027.75,276441
1676995200,4027.75,4031.5,4017,4019,190057
1676998800,4019,4024,4015.5,4023.25,120820
1677002400,4023.25,4024,4009,4010.75,125372
1677006000,4010.75,4015,4002,4011,175970
1677009600,4011.25,4016,4004,4006.25,281351
1677013200,4006.25,4010.75,4006,4007.75,59149
1677020400,4007.5,4011.25,4005.25,4010.25,8058
1677024000,4010.25,4012.75,4008.5,4012.5,8847
1677027600,4012.25,4014.75,4010,4012.75,7799
1677027600,4012.25,4014.75,4010,4012.75,7799
1677031200,4012.5,4015.75,4011.25,4015.75,7272
1677034800,4015.75,4016,4013,4015.5,4294
1677038400,4015.5,4015.75,4012.5,4014,3673
1677042000,4013.75,4014,4011.5,4012.75,3460
1677045600,4012.5,4013.75,4010.25,4011.25,4657
1677049200,4011.25,4015.5,4008.75,4011.75,10895
1677052800,4011.75,4016.25,3998.75,4005.75,38368
1677056400,4006,4011.25,4000.25,4008.75,29824
1677060000,4008.75,4010,4001.5,4006.75,18075
1677063600,4006.75,4008.25,3995.5,4004.5,29344
1677067200,4004.5,4020.75,4003.75,4016.5,51732
1677070800,4016.75,4017.5,4010.5,4013.5,38220
1677074400,4013.25,4018.5,4006.75,4011,192085
1677078000,4011,4012,3990,4005,298573
1677081600,4005,4010,3999.5,4008.25,156717
1677085200,4008.25,4019.25,4004.5,4015,120825
1677088800,4015,4022.75,4011.75,4017.25,96542
1677092400,4016.75,4025,3988.5,3989.25,366817
1677096000,3989.25,4001.25,3983.75,4000.25,313903
1677099600,4000.25,4009.5,3998,4008.5,64354
1677106800,4010,4010.5,4005,4010,10270
1677110400,4009.75,4013,4009.25,4010.75,6381
1677114000,4010.75,4016.5,4009.25,4016.5,7594
1677117600,4016.5,4018.25,4014.75,4017.75,7802
1677121200,4017.75,4019,4016.25,4017,4976
1677124800,4017,4018.5,4016,4018.5,2866
1677128400,4018.5,4018.5,4015.25,4016,4365
1677132000,4016,4018,4015.25,4015.25,3596
1677135600,4015.25,4016.5,4013.25,4014.5,8280
1677139200,4014.5,4023.25,4013.25,4018.25,28416
1677142800,4018.5,4022.75,4009.25,4015.25,23662
1677146400,4015.5,4016.5,4011.75,4015.25,13246
1677150000,4015,4019.5,4011.75,4019.5,15024
1677153600,4019.25,4021.5,4016.5,4019.5,23123
1677157200,4019.25,4024.5,4010.75,4018,74591
1677160800,4018,4034.25,4017,4030.5,269685
1677164400,4030.5,4034.25,4000.5,4003.75,298041
1677168000,4003.75,4008.75,3976,3976.75,275410
1677171600,3976.75,3988.25,3974.25,3987.5,163035
1677175200,3987.75,3996.25,3982,3994,151340
1677178800,3994,4018.25,3990.75,4013.25,210511
1677182400,4013.5,4028.5,4013.5,4018.75,244816
1677186000,4018.75,4020,4014.25,4015.25,47400
1677193200,4015.25,4016.75,4011.75,4012.25,6290
1677196800,4012,4019,4011,4018,9475
1677200400,4018,4023.25,4011.5,4015.5,16451
1677204000,4015.5,4017,4013.25,4015,6546
1677207600,4015,4019,4014.75,4018,4524
1677211200,4018.25,4018.5,4014.25,4014.75,3678
